pattern_len,num_elts,tidlist_len,sup,pattern
1,1,6,4,<{A}>
1,1,5,4,<{B}>
1,1,3,1,<{C}>
1,1,3,2,<{D}>
1,1,1,1,<{E}>
1,1,5,4,<{F}>
1,1,2,1,<{G}>
1,1,2,1,<{H}>
1,2,4,3,<{A B}>
1,2,2,1,<{A C}>
1,2,1,1,<{A D}>
1,2,4,3,<{A F}>
1,2,1,1,<{A G}>
1,2,1,1,<{A H}>
2,2,2,1,<{A}->{A}>
2,2,1,1,<{A}->{B}>
2,2,1,1,<{A}->{C}>
2,2,1,1,<{A}->{D}>
2,2,1,1,<{A}->{E}>
2,2,2,1,<{A}->{F}>
1,2,1,1,<{B C}>
1,2,4,4,<{B F}>
2,2,3,2,<{B}->{A}>
2,2,1,1,<{B}->{B}>
2,2,1,1,<{B}->{C}>
2,2,1,1,<{B}->{D}>
2,2,1,1,<{B}->{E}>
2,2,2,1,<{B}->{F}>
2,2,1,1,<{B}->{G}>
2,2,1,1,<{B}->{H}>
1,2,2,1,<{C D}>
1,2,1,1,<{C F}>
2,2,3,1,<{C}->{A}>
2,2,2,1,<{C}->{B}>
2,2,2,1,<{C}->{C}>
2,2,1,1,<{C}->{D}>
2,2,2,1,<{C}->{F}>
1,2,1,1,<{D F}>
1,2,1,1,<{D G}>
1,2,1,1,<{D H}>
2,2,4,2,<{D}->{A}>
2,2,3,2,<{D}->{B}>
2,2,2,1,<{D}->{C}>
2,2,1,1,<{D}->{D}>
2,2,3,2,<{D}->{F}>
2,2,1,1,<{D}->{G}>
2,2,1,1,<{D}->{H}>
2,2,2,2,<{F}->{A}>
2,2,1,1,<{F}->{C}>
2,2,1,1,<{F}->{D}>
2,2,1,1,<{F}->{E}>
2,2,1,1,<{F}->{F}>
2,2,1,1,<{F}->{G}>
2,2,1,1,<{F}->{H}>
1,2,2,1,<{G H}>
2,2,1,1,<{G}->{A}>
2,2,1,1,<{G}->{B}>
2,2,1,1,<{G}->{F}>
2,2,1,1,<{G}->{G}>
2,2,1,1,<{G}->{H}>
2,2,1,1,<{H}->{A}>
2,2,1,1,<{H}->{B}>
2,2,1,1,<{H}->{F}>
2,2,1,1,<{H}->{G}>
2,2,1,1,<{H}->{H}>
1,3,1,1,<{A B C}>
1,3,3,3,<{A B F}>
2,3,2,1,<{A B}->{A}>
2,3,1,1,<{A B}->{B}>
2,3,1,1,<{A B}->{C}>
2,3,1,1,<{A B}->{D}>
2,3,1,1,<{A B}->{E}>
2,3,2,1,<{A B}->{F}>
1,3,1,1,<{A C D}>
1,3,1,1,<{A C F}>
2,3,2,1,<{A C}->{A}>
2,3,1,1,<{A C}->{B}>
2,3,1,1,<{A C}->{C}>
2,3,1,1,<{A C}->{D}>
2,3,2,1,<{A C}->{F}>
1,3,1,1,<{A D F}>
2,3,1,1,<{A F}->{A}>
2,3,1,1,<{A F}->{C}>
2,3,1,1,<{A F}->{D}>
2,3,1,1,<{A F}->{E}>
2,3,1,1,<{A F}->{F}>
1,3,1,1,<{A G H}>
2,3,1,1,<{A}->{A B}>
2,3,1,1,<{A}->{A C}>
2,3,1,1,<{A}->{A D}>
2,3,2,1,<{A}->{A F}>
3,3,1,1,<{A}->{A}->{C}>
3,3,1,1,<{A}->{A}->{D}>
3,3,1,1,<{A}->{A}->{F}>
2,3,1,1,<{A}->{B F}>
3,3,1,1,<{A}->{B}->{A}>
3,3,1,1,<{A}->{B}->{C}>
3,3,1,1,<{A}->{B}->{D}>
3,3,1,1,<{A}->{B}->{F}>
2,3,1,1,<{A}->{C D}>
2,3,1,1,<{A}->{C F}>
2,3,1,1,<{A}->{D F}>
3,3,1,1,<{A}->{F}->{A}>
3,3,1,1,<{A}->{F}->{C}>
3,3,1,1,<{A}->{F}->{D}>
2,4,2,1,<{A B C}->{A}>
2,4,1,1,<{A B C}->{B}>
2,4,1,1,<{A B C}->{C}>
2,4,1,1,<{A B C}->{D}>
2,4,2,1,<{A B C}->{F}>
2,4,1,1,<{A B F}->{A}>
2,4,1,1,<{A B F}->{C}>
2,4,1,1,<{A B F}->{D}>
2,4,1,1,<{A B F}->{E}>
2,4,1,1,<{A B F}->{F}>
2,4,1,1,<{A B}->{A B}>
2,4,1,1,<{A B}->{A C}>
2,4,1,1,<{A B}->{A D}>
2,4,2,1,<{A B}->{A F}>
3,4,1,1,<{A B}->{A}->{C}>
3,4,1,1,<{A B}->{A}->{D}>
3,4,1,1,<{A B}->{A}->{F}>
2,4,1,1,<{A B}->{B F}>
3,4,1,1,<{A B}->{B}->{A}>
3,4,1,1,<{A B}->{B}->{C}>
3,4,1,1,<{A B}->{B}->{D}>
3,4,1,1,<{A B}->{B}->{F}>
2,4,1,1,<{A B}->{C D}>
2,4,1,1,<{A B}->{C F}>
2,4,1,1,<{A B}->{D F}>
3,4,1,1,<{A B}->{F}->{A}>
3,4,1,1,<{A B}->{F}->{C}>
3,4,1,1,<{A B}->{F}->{D}>
2,5,1,1,<{A B C}->{A B}>
2,5,1,1,<{A B C}->{A C}>
2,5,1,1,<{A B C}->{A D}>
2,5,2,1,<{A B C}->{A F}>
3,5,1,1,<{A B C}->{A}->{C}>
3,5,1,1,<{A B C}->{A}->{D}>
